Country,Date,Cumulative_cases_beg,Daily_cases,Cumulative_cases_end,Cumulative_cases_beg_MA7,Daily_cases_MA7,Cumulative_cases_end_MA7,Cumulative_deaths_beg,Daily_deaths,Cumulative_deaths_end,Cumulative_deaths_beg_MA7,Daily_deaths_MA7,Cumulative_deaths_end_MA7,Date_0,Date_pop_pct,Date_max
Finland,2020-05-05,5327,85,5412,5352.285,98.143,5450.428,240,6,246,237.285,6,243.285,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-06,5412,161,5573,5450.428,100.571,5550.999,246,6,252,243.285,6.429,249.714,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-07,5573,100,5673,5550.999,101.143,5652.142,252,3,255,249.714,5.286,255,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-08,5673,65,5738,5652.142,93.857,5745.999,255,5,260,255,4.429,259.429,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-09,5738,142,5880,5745.999,84.429,5830.428,260,5,265,259.429,4.143,263.572,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-10,5880,82,5962,5830.428,68.714,5899.142,265,2,267,263.572,4.571,268.143,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-11,5962,22,5984,5899.142,67.429,5966.571,267,4,271,268.143,4.571,272.714,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-12,5984,19,6003,5966.571,70,6036.571,271,4,275,272.714,4.714,277.428,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-13,6003,51,6054,6036.571,58,6094.571,275,9,284,277.428,4.571,281.999,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-14,6054,91,6145,6094.571,55,6149.571,284,3,287,281.999,4.429,286.428,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-15,6145,83,6228,6149.571,56.571,6206.142,287,6,293,286.428,4.143,290.571,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-16,6228,58,6286,6206.142,56.571,6262.713,293,4,297,290.571,3.714,294.285,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-17,6286,61,6347,6262.713,55.571,6318.284,297,1,298,294.285,2.857,297.142,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-18,6347,33,6380,6318.284,49.714,6367.998,298,2,300,297.142,2.714,299.856,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-19,6380,19,6399,6367.998,44.143,6412.141,300,1,301,299.856,1.857,301.713,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-20,6399,44,6443,6412.141,40.286,6452.427,301,3,304,301.713,1.286,302.999,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-21,6443,50,6493,6452.427,33.143,6485.57,304,2,306,302.999,1.286,304.285,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-22,6493,44,6537,6485.57,31.286,6516.856,306,0,306,304.285,1.143,305.428,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-23,6537,31,6568,6516.856,32.714,6549.57,306,0,306,305.428,1.571,306.999,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-24,6568,11,6579,6549.57,35.571,6585.141,306,1,307,306.999,1.286,308.285,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-25,6579,20,6599,6585.141,35.714,6620.855,307,1,308,308.285,1,309.285,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-26,6599,29,6628,6620.855,34.143,6654.998,308,4,312,309.285,1.143,310.428,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-27,6628,64,6692,6654.998,36.857,6691.855,312,1,313,310.428,1.429,311.857,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-28,6692,51,6743,6691.855,40,6731.855,313,0,313,311.857,1.857,313.714,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-29,6743,33,6776,6731.855,40.857,6772.712,313,1,314,313.714,1.429,315.143,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-30,6776,50,6826,6772.712,37,6809.712,314,2,316,315.143,1.143,316.286,2020-01-29,2020-03-02,2020-11-24
Finland,2020-05-31,6826,33,6859,6809.712,31.286,6840.998,316,4,320,316.286,1.143,317.429,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-01,6859,26,6885,6840.998,24,6864.998,320,-2,318,317.429,1.286,318.715,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-02,6885,2,6887,6864.998,23.571,6888.569,318,2,320,318.715,1.143,319.858,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-03,6887,24,6911,6888.569,19.714,6908.283,320,1,321,319.858,0.857,320.715,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-04,6911,0,6911,6908.283,17.429,6925.712,321,1,322,320.715,0.429,321.144,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-05,6911,30,6941,6925.712,16.571,6942.283,322,0,322,321.144,0.714,321.858,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-06,6941,23,6964,6942.283,19.714,6961.997,322,0,322,321.858,0.571,322.429,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-07,6964,17,6981,6961.997,18.429,6980.426,322,1,323,322.429,0.429,322.858,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-08,6981,20,7001,6980.426,21.857,7002.283,323,0,323,322.858,0.429,323.287,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-09,7001,24,7025,7002.283,18.857,7021.14,323,1,324,323.287,0.429,323.716,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-10,7025,15,7040,7021.14,17.571,7038.711,324,0,324,323.716,0.429,324.145,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-11,7040,24,7064,7038.711,17.571,7056.282,324,1,325,324.145,0.429,324.574,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-12,7064,9,7073,7056.282,15.286,7071.568,325,0,325,324.574,0.429,325.003,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-13,7073,14,7087,7071.568,12.429,7083.997,325,0,325,325.003,0.286,325.289,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-14,7087,17,7104,7083.997,11,7094.997,325,1,326,325.289,0.286,325.575,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-15,7104,4,7108,7094.997,7.857,7102.854,326,0,326,325.575,0.143,325.718,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-16,7108,4,7112,7102.854,8.571,7111.425,326,0,326,325.718,0.143,325.861,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-17,7112,5,7117,7111.425,7.857,7119.282,326,0,326,325.861,0.143,326.004,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-18,7117,2,7119,7119.282,5.571,7124.853,326,0,326,326.004,0,326.004,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-19,7119,14,7133,7124.853,5.143,7129.996,326,0,326,326.004,0.143,326.147,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-20,7133,9,7142,7129.996,6.143,7136.139,326,0,326,326.147,0.143,326.29,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-21,7142,1,7143,7136.139,7.143,7143.282,326,0,326,326.29,0.143,326.433,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-22,7143,1,7144,7143.282,7.571,7150.853,326,1,327,326.433,0.143,326.576,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-23,7144,11,7155,7150.853,8.286,7159.139,327,0,327,326.576,0.286,326.862,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-24,7155,12,7167,7159.139,8,7167.139,327,0,327,326.862,0.286,327.148,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-25,7167,5,7172,7167.139,7.857,7174.996,327,0,327,327.148,0.286,327.434,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-26,7172,19,7191,7174.996,9.286,7184.282,327,1,328,327.434,0.143,327.577,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-27,7191,7,7198,7184.282,8.429,7192.711,328,0,328,327.577,0.143,327.72,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-28,7198,0,7198,7192.711,9.857,7202.568,328,0,328,327.72,0.143,327.863,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-29,7198,11,7209,7202.568,9.857,7212.425,328,0,328,327.863,0.143,328.006,2020-01-29,2020-03-02,2020-11-24
Finland,2020-06-30,7209,5,7214,7212.425,7.286,7219.711,328,0,328,328.006,0.143,328.149,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-01,7214,22,7236,7219.711,7.143,7226.854,328,0,328,328.149,0.143,328.292,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-02,7236,5,7241,7226.854,7.857,7234.711,328,0,328,328.292,0.143,328.435,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-03,7241,1,7242,7234.711,6.857,7241.568,328,1,329,328.435,0.143,328.578,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-04,7242,6,7248,7241.568,6.857,7248.425,329,0,329,328.578,0.143,328.721,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-05,7248,5,7253,7248.425,4.143,7252.568,329,0,329,328.721,0.143,328.864,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-06,7253,4,7257,7252.568,4.571,7257.139,329,0,329,328.864,0.143,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-07,7257,5,7262,7257.139,5.286,7262.425,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-08,7262,3,7265,7262.425,6.143,7268.568,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-09,7265,8,7273,7268.568,5.857,7274.425,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-10,7273,6,7279,7274.425,5.429,7279.854,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-11,7279,12,7291,7279.854,5.571,7285.425,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-12,7291,3,7294,7285.425,4.429,7289.854,329,0,329,329.007,-0.143,328.864,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-13,7294,1,7295,7289.854,2.857,7292.711,329,0,329,328.864,-0.143,328.721,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-14,7295,6,7301,7292.711,3.143,7295.854,329,0,329,328.721,-0.143,328.578,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-15,7301,-5,7296,7295.854,3.857,7299.711,329,-1,328,328.578,-0.143,328.435,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-16,7296,-3,7293,7299.711,5.857,7305.568,328,0,328,328.435,-0.143,328.292,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-17,7293,8,7301,7305.568,6.429,7311.997,328,0,328,328.292,-0.143,328.149,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-18,7301,17,7318,7311.997,7.143,7319.14,328,0,328,328.149,-0.143,328.006,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-19,7318,17,7335,7319.14,9.429,7328.569,328,0,328,328.006,0,328.006,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-20,7335,5,7340,7328.569,11.286,7339.855,328,0,328,328.006,0,328.006,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-21,7340,11,7351,7339.855,11.286,7351.141,328,0,328,328.006,0.143,328.149,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-22,7351,11,7362,7351.141,10,7361.141,328,0,328,328.149,0.143,328.292,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-23,7362,10,7372,7361.141,8.286,7369.427,328,0,328,328.292,0.143,328.435,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-24,7372,8,7380,7369.427,8.286,7377.713,328,1,329,328.435,0.143,328.578,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-25,7380,8,7388,7377.713,7.571,7385.284,329,0,329,328.578,0.143,328.721,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-26,7388,5,7393,7385.284,7.429,7392.713,329,0,329,328.721,0.143,328.864,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-27,7393,5,7398,7392.713,7.286,7399.999,329,0,329,328.864,0.143,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-28,7398,6,7404,7399.999,7.429,7407.428,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-29,7404,10,7414,7407.428,7.857,7415.285,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-30,7414,9,7423,7415.285,8.571,7423.856,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-07-31,7423,9,7432,7423.856,9.714,7433.57,329,0,329,329.007,0,329.007,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-01,7432,11,7443,7433.57,11.286,7444.856,329,0,329,329.007,0.286,329.293,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-02,7443,10,7453,7444.856,14,7458.856,329,0,329,329.293,0.286,329.579,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-03,7453,13,7466,7458.856,15.571,7474.427,329,0,329,329.579,0.286,329.865,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-04,7466,17,7483,7474.427,17.429,7491.856,329,2,331,329.865,0.286,330.151,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-05,7483,29,7512,7491.856,17.857,7509.713,331,0,331,330.151,0.286,330.437,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-06,7512,20,7532,7509.713,18.714,7528.427,331,0,331,330.437,0.286,330.723,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-07,7532,22,7554,7528.427,19.286,7547.713,331,0,331,330.723,0.571,331.294,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-08,7554,14,7568,7547.713,20,7567.713,331,0,331,331.294,0.286,331.58,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-09,7568,16,7584,7567.713,18.571,7586.284,331,0,331,331.58,0.286,331.866,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-10,7584,17,7601,7586.284,21.571,7607.855,331,2,333,331.866,0.286,332.152,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-11,7601,22,7623,7607.855,20.857,7628.7119999999995,333,0,333,332.152,0.286,332.438,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-12,7623,19,7642,7628.7119999999995,21.714,7650.426,333,0,333,332.438,0.286,332.724,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-13,7642,41,7683,7650.426,21,7671.426,333,0,333,332.724,0.286,333.01,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-14,7683,17,7700,7671.426,21.571,7692.997,333,0,333,333.01,0.143,333.153,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-15,7700,20,7720,7692.997,21.857,7714.854,333,0,333,333.153,0.143,333.296,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-16,7720,11,7731,7714.854,23.286,7738.14,333,0,333,333.296,0.143,333.439,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-17,7731,21,7752,7738.14,22.714,7760.854,333,1,334,333.439,0.143,333.582,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-18,7752,24,7776,7760.854,24.429,7785.283,334,0,334,333.582,0.143,333.725,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-19,7776,29,7805,7785.283,26.571,7811.854,334,0,334,333.725,0.143,333.868,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-20,7805,37,7842,7811.854,27,7838.854,334,0,334,333.868,0.143,334.011,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-21,7842,29,7871,7838.854,26.571,7865.425,334,0,334,334.011,0.143,334.154,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-22,7871,35,7906,7865.425,29.286,7894.711,334,0,334,334.154,0.143,334.297,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-23,7906,14,7920,7894.711,28.143,7922.854,334,0,334,334.297,0.143,334.44,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-24,7920,18,7938,7922.854,25.286,7948.14,334,1,335,334.44,0.143,334.583,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-25,7938,43,7981,7948.14,24.429,7972.569,335,0,335,334.583,0.143,334.726,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-26,7981,21,8002,7972.569,20.429,7992.998,335,0,335,334.726,0.143,334.86899999999997,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-27,8002,17,8019,7992.998,22.429,8015.427,335,0,335,334.86899999999997,0.143,335.012,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-28,8019,23,8042,8015.427,21.143,8036.57,335,0,335,335.012,0.143,335.155,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-29,8042,7,8049,8036.57,23,8059.57,335,0,335,335.155,0.143,335.298,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-30,8049,28,8077,8059.57,22.714,8082.284,335,0,335,335.298,0.143,335.441,2020-01-29,2020-03-02,2020-11-24
Finland,2020-08-31,8077,9,8086,8082.284,25.857,8108.141,335,1,336,335.441,0.143,335.584,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-01,8086,56,8142,8108.141,26.143,8134.284,336,0,336,335.584,0.143,335.727,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-02,8142,19,8161,8134.284,30.286,8164.57,336,0,336,335.727,0.143,335.87,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-03,8161,39,8200,8164.57,30.571,8195.141,336,0,336,335.87,0.143,336.013,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-04,8200,25,8225,8195.141,34.429,8229.57,336,0,336,336.013,0,336.013,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-05,8225,36,8261,8229.57,27.857,8257.427,336,0,336,336.013,0,336.013,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-06,8261,30,8291,8257.427,38.429,8295.856,336,0,336,336.013,0.143,336.156,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-07,8291,36,8327,8295.856,38.429,8334.285,336,0,336,336.156,0.143,336.299,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-08,8327,10,8337,8334.285,41,8375.285,336,0,336,336.299,0.143,336.442,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-09,8337,93,8430,8375.285,42.286,8417.571,336,1,337,336.442,0.143,336.585,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-10,8430,39,8469,8417.571,41.286,8458.857,337,0,337,336.585,0.143,336.728,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-11,8469,43,8512,8458.857,42.857,8501.714,337,0,337,336.728,0.143,336.871,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-12,8512,45,8557,8501.714,55.429,8557.143,337,0,337,336.871,0.429,337.3,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-13,8557,23,8580,8557.143,45.714,8602.857,337,0,337,337.3,0.286,337.586,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-14,8580,47,8627,8602.857,47.143,8650,337,0,337,337.586,0.286,337.872,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-15,8627,98,8725,8650,49.429,8699.429,337,2,339,337.872,0.286,338.158,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-16,8725,25,8750,8699.429,52.143,8751.572,339,0,339,338.158,0.286,338.444,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-17,8750,49,8799,8751.572,57.143,8808.715,339,0,339,338.444,0.286,338.73,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-18,8799,59,8858,8808.715,59.857,8868.572,339,0,339,338.73,0.571,339.301,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-19,8858,64,8922,8868.572,67.143,8935.715,339,0,339,339.301,0.286,339.587,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-20,8922,58,8980,8935.715,76.857,9012.572,339,0,339,339.587,0.571,340.158,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-21,8980,66,9046,9012.572,82.857,9095.429,339,2,341,340.158,0.571,340.729,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-22,9046,149,9195,9095.429,89.429,9184.858,341,0,341,340.729,0.571,341.3,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-23,9195,93,9288,9184.858,93.571,9278.429,341,2,343,341.3,0.571,341.871,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-24,9288,91,9379,9278.429,100.286,9378.715,343,0,343,341.871,0.571,342.442,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-25,9379,105,9484,9378.715,99.571,9478.286,343,0,343,342.442,0.571,343.013,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-26,9484,93,9577,9478.286,99.571,9577.857,343,0,343,343.013,0.571,343.584,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-27,9577,105,9682,9577.857,100.571,9678.428,343,0,343,343.584,0.143,343.727,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-28,9682,61,9743,9678.428,103.429,9781.857,343,2,345,343.727,0.143,343.87,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-29,9743,149,9892,9781.857,108.571,9890.428,345,0,345,343.87,0.286,344.156,2020-01-29,2020-03-02,2020-11-24
Finland,2020-09-30,9892,100,9992,9890.428,116.286,10006.714,345,-1,344,344.156,0.286,344.442,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-01,9992,111,10103,10006.714,122.286,10129,344,0,344,344.442,0.286,344.728,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-02,10103,141,10244,10129,137,10266,344,1,345,344.728,0.143,344.871,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-03,10244,147,10391,10266,148.143,10414.143,345,0,345,344.871,0.143,345.014,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-04,10391,147,10538,10414.143,151,10565.143,345,0,345,345.014,0.286,345.3,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-05,10538,164,10702,10565.143,177.429,10742.572,345,1,346,345.3,0.286,345.586,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-06,10702,227,10929,10742.572,190.857,10933.429,346,0,346,345.586,0.143,345.729,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-07,10929,120,11049,10933.429,208.286,11141.715,346,0,346,345.729,0.143,345.872,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-08,11049,296,11345,11141.715,208.571,11350.286,346,0,346,345.872,0.143,346.015,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-09,11345,235,11580,11350.286,215.714,11566,346,0,346,346.015,0,346.015,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-10,11580,269,11849,11566,224.286,11790.286,346,0,346,346.015,0,346.015,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-11,11849,149,11998,11790.286,236.286,12026.572,346,0,346,346.015,0.571,346.586,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-12,11998,214,12212,12026.572,228.429,12255.001,346,0,346,346.586,0.571,347.157,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-13,12212,287,12499,12255.001,221.857,12476.858,346,0,346,347.157,0.714,347.871,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-14,12499,204,12703,12476.858,206.286,12683.144,346,4,350,347.871,0.714,348.585,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-15,12703,241,12944,12683.144,203.714,12886.858,350,0,350,348.585,0.714,349.299,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-16,12944,189,13133,12886.858,191.857,13078.715,350,1,351,349.299,0.714,350.013,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-17,13133,160,13293,13078.715,192.857,13271.572,351,0,351,350.013,0.714,350.727,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-18,13293,131,13424,13271.572,195.429,13467.001,351,0,351,350.727,0.714,351.441,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-19,13424,131,13555,13467.001,187.286,13654.287,351,0,351,351.441,0.714,352.155,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-20,13555,294,13849,13654.287,191.571,13845.858,351,0,351,352.155,0.286,352.441,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-21,13849,222,14071,13845.858,194.143,14040.001,351,4,355,352.441,0.286,352.727,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-22,14071,184,14255,14040.001,203.429,14243.43,355,0,355,352.727,0.286,353.013,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-23,14255,219,14474,14243.43,202.143,14445.573,355,-2,353,353.013,0.429,353.442,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-24,14474,178,14652,14445.573,187.714,14633.287,353,0,353,353.442,0.429,353.871,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-25,14652,196,14848,14633.287,186.714,14820.001,353,0,353,353.871,-0.143,353.728,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-26,14848,122,14970,14820.001,187.286,15007.287,353,1,354,353.728,-0.143,353.585,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-27,14970,193,15163,15007.287,205.143,15212.43,354,0,354,353.585,0.714,354.299,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-28,15163,215,15378,15212.43,208.714,15421.144,354,0,354,354.299,0.714,355.013,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-29,15378,188,15566,15421.144,206.143,15627.287,354,0,354,355.013,0.714,355.727,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-30,15566,344,15910,15627.287,204.286,15831.573,354,4,358,355.727,0.714,356.441,2020-01-29,2020-03-02,2020-11-24
Finland,2020-10-31,15910,203,16113,15831.573,210.571,16042.144,358,0,358,356.441,0.714,357.155,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-01,16113,178,16291,16042.144,221.714,16263.858,358,0,358,357.155,1,358.155,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-02,16291,109,16400,16263.858,221.857,16485.715,358,1,359,358.155,1,359.155,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-03,16400,237,16637,16485.715,210.714,16696.429,359,0,359,359.155,0.571,359.726,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-04,16637,293,16930,16696.429,181.714,16878.143,359,2,361,359.726,0.571,360.297,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-05,16930,189,17119,16878.143,215.143,17093.286,361,0,361,360.297,0.571,360.868,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-06,17119,266,17385,17093.286,212.429,17305.715,361,1,362,360.868,0.571,361.439,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-07,17385,0,17385,17305.715,210,17515.715,362,0,362,361.439,0.571,362.01,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-08,17385,412,17797,17515.715,202.143,17717.858,362,0,362,362.01,0.571,362.581,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-09,17797,90,17887,17717.858,203.286,17921.144,362,1,363,362.581,0.571,363.152,2020-01-29,2020-03-02,2020-11-24
Finland,2020-11-10,17887,220,18107,17921.144,210.429,18131.573,363,0,363,363.152,1,364.152,2020-01-29,2020-03-02,2020-11-24
